Identity,Stats
No identity,"{'Accuracy': 0.7416, 'Precision': 0.6176, 'Recall': 0.5979, 'TPR': 0.6176, 'FPR': 0.1861}"
women,"{'Accuracy': 0.6805, 'Precision': 0.6613, 'Recall': 0.8538, 'TPR': 0.6613, 'FPR': 0.5292}"
christian,"{'Accuracy': 0.6281, 'Precision': 0.4333, 'Recall': 0.7027, 'TPR': 0.4333, 'FPR': 0.4048}"
men,"{'Accuracy': 0.6237, 'Precision': 0.5305, 'Recall': 0.8729, 'TPR': 0.5305, 'FPR': 0.5554}"
non-christian,"{'Accuracy': 0.6476, 'Precision': 0.6371, 'Recall': 0.8541, 'TPR': 0.6371, 'FPR': 0.6122}"
non-white,"{'Accuracy': 0.6749, 'Precision': 0.6634, 'Recall': 0.8783, 'TPR': 0.6634, 'FPR': 0.598}"
white,"{'Accuracy': 0.6519, 'Precision': 0.6207, 'Recall': 0.7941, 'TPR': 0.6207, 'FPR': 0.4925}"
lgbt-related,"{'Accuracy': 0.5778, 'Precision': 0.5065, 'Recall': 1.0, 'TPR': 0.5065, 'FPR': 0.7451}"
disability,"{'Accuracy': 0.6667, 'Precision': 0.5385, 'Recall': 0.7, 'TPR': 0.5385, 'FPR': 0.3529}"
straight,"{'Accuracy': 0.0, 'Precision': 0.0, 'Recall': 0.0, 'TPR': 0.0, 'FPR': 1.0}"
All,"{'Accuracy': 0.7097, 'Precision': 0.6319, 'Recall': 0.7451, 'TPR': 0.6319, 'FPR': 0.3161}"
