Identity,Stats
white,"{'Accuracy': 0.6538, 'Precision': 0.6087, 'Recall': 1.0, 'TPR': 0.6087, 'FPR': 0.75}"
female,"{'Accuracy': 0.7225, 'Precision': 0.6801, 'Recall': 0.9648, 'TPR': 0.6801, 'FPR': 0.5954}"
trans,"{'Accuracy': 0.6316, 'Precision': 0.5625, 'Recall': 1.0, 'TPR': 0.5625, 'FPR': 0.7}"
male,"{'Accuracy': 0.7344, 'Precision': 0.6812, 'Recall': 0.9667, 'TPR': 0.6812, 'FPR': 0.546}"
lgbt,"{'Accuracy': 0.625, 'Precision': 0.4, 'Recall': 1.0, 'TPR': 0.4, 'FPR': 0.5}"
lgbt-related,"{'Accuracy': 0.8113, 'Precision': 0.8039, 'Recall': 1.0, 'TPR': 0.8039, 'FPR': 0.8333}"
bisexual,"{'Accuracy': 0.6923, 'Precision': 0.6364, 'Recall': 1.0, 'TPR': 0.6364, 'FPR': 0.6667}"
gay,"{'Accuracy': 0.7778, 'Precision': 0.7805, 'Recall': 0.9697, 'TPR': 0.7805, 'FPR': 0.75}"
muslim,"{'Accuracy': 0.6818, 'Precision': 0.6667, 'Recall': 0.9756, 'TPR': 0.6667, 'FPR': 0.8}"
straight,"{'Accuracy': 1.0, 'Precision': 1.0, 'Recall': 1.0, 'TPR': 1.0, 'FPR': 0.0}"
middle eastern,"{'Accuracy': 0.72, 'Precision': 0.6818, 'Recall': 1.0, 'TPR': 0.6818, 'FPR': 0.7}"
sikh,"{'Accuracy': 1.0, 'Precision': 1.0, 'Recall': 1.0, 'TPR': 1.0, 'FPR': 0.0}"
poc,"{'Accuracy': 0.0, 'Precision': 0.0, 'Recall': 0.0, 'TPR': 0.0, 'FPR': 1.0}"
physical,"{'Accuracy': 0.3636, 'Precision': 0.125, 'Recall': 1.0, 'TPR': 0.125, 'FPR': 0.7}"
latino,"{'Accuracy': 0.7778, 'Precision': 0.7647, 'Recall': 1.0, 'TPR': 0.7647, 'FPR': 0.8}"
other,"{'Accuracy': 0.5, 'Precision': 0.0, 'Recall': 0.0, 'TPR': 0.0, 'FPR': 0.5}"
mental,"{'Accuracy': 0.8571, 'Precision': 0.4, 'Recall': 1.0, 'TPR': 0.4, 'FPR': 0.1579}"
native american,"{'Accuracy': 0.6667, 'Precision': 0.6667, 'Recall': 1.0, 'TPR': 0.6667, 'FPR': 1.0}"
black,"{'Accuracy': 0.7429, 'Precision': 0.6897, 'Recall': 1.0, 'TPR': 0.6897, 'FPR': 0.6}"
european,"{'Accuracy': 0.8636, 'Precision': 0.8, 'Recall': 1.0, 'TPR': 0.8, 'FPR': 0.3}"
christian,"{'Accuracy': 0.6111, 'Precision': 0.5517, 'Recall': 0.9412, 'TPR': 0.5517, 'FPR': 0.6842}"
protestant,"{'Accuracy': 0.0, 'Precision': 0.0, 'Recall': 0.0, 'TPR': 0.0, 'FPR': 1.0}"
asian,"{'Accuracy': 0.8522, 'Precision': 0.8646, 'Recall': 0.954, 'TPR': 0.8646, 'FPR': 0.4643}"
jewish,"{'Accuracy': 0.6279, 'Precision': 0.6154, 'Recall': 0.96, 'TPR': 0.6154, 'FPR': 0.8333}"
indian,"{'Accuracy': 0.5, 'Precision': 0.3333, 'Recall': 1.0, 'TPR': 0.3333, 'FPR': 0.6667}"
lesbian,"{'Accuracy': 0.9231, 'Precision': 0.9167, 'Recall': 1.0, 'TPR': 0.9167, 'FPR': 0.5}"
homosexual,"{'Accuracy': 0.8571, 'Precision': 0.8333, 'Recall': 1.0, 'TPR': 0.8333, 'FPR': 0.5}"
african american,"{'Accuracy': 1.0, 'Precision': 1.0, 'Recall': 1.0, 'TPR': 1.0, 'FPR': 0.0}"
african,"{'Accuracy': 1.0, 'Precision': 1.0, 'Recall': 1.0, 'TPR': 1.0, 'FPR': 0}"
chinese,"{'Accuracy': 0.75, 'Precision': 0.5, 'Recall': 1.0, 'TPR': 0.5, 'FPR': 0.3333}"
buddhism,"{'Accuracy': 1.0, 'Precision': 0.0, 'Recall': 0.0, 'TPR': 1, 'FPR': 0.0}"
No identity,"{'Accuracy': 0.8162, 'Precision': 0.4618, 'Recall': 0.9267, 'TPR': 0.4618, 'FPR': 0.2048}"
All,"{'Accuracy': 0.7738, 'Precision': 0.5828, 'Recall': 0.9579, 'TPR': 0.5828, 'FPR': 0.3092}"
