Identity,Stats
white,"{'Accuracy': 0.7586, 'Precision': 0.7778, 'Recall': 0.8235, 'TPR': 0.7778, 'FPR': 0.3333}"
non-white,"{'Accuracy': 0.5941, 'Precision': 0.574, 'Recall': 0.8205, 'TPR': 0.574, 'FPR': 0.6463}"
No identity,"{'Accuracy': 0.6764, 'Precision': 0.4703, 'Recall': 0.4251, 'TPR': 0.4703, 'FPR': 0.2123}"
women,"{'Accuracy': 0.6397, 'Precision': 0.6561, 'Recall': 0.6216, 'TPR': 0.6561, 'FPR': 0.3412}"
lgbt-related,"{'Accuracy': 0.6301, 'Precision': 0.5652, 'Recall': 0.7879, 'TPR': 0.5652, 'FPR': 0.5}"
christian,"{'Accuracy': 0.5842, 'Precision': 0.4828, 'Recall': 0.7, 'TPR': 0.4828, 'FPR': 0.4918}"
men,"{'Accuracy': 0.6213, 'Precision': 0.548, 'Recall': 0.5429, 'TPR': 0.548, 'FPR': 0.3223}"
non-christian,"{'Accuracy': 0.5238, 'Precision': 0.4571, 'Recall': 0.9412, 'TPR': 0.4571, 'FPR': 0.76}"
disability,"{'Accuracy': 0.5714, 'Precision': 0.5652, 'Recall': 0.4815, 'TPR': 0.5652, 'FPR': 0.3448}"
straight,"{'Accuracy': 0.5, 'Precision': 0.0, 'Recall': 0.0, 'TPR': 0.0, 'FPR': 0.5}"
All,"{'Accuracy': 0.6687, 'Precision': 0.4963, 'Recall': 0.4668, 'TPR': 0.4963, 'FPR': 0.2323}"
