Identity,Stats
white,"{'Accuracy': 0.7755, 'Precision': 0.7879, 'Recall': 0.8667, 'TPR': 0.7879, 'FPR': 0.3684}"
latino,"{'Accuracy': 0.5758, 'Precision': 0.5909, 'Recall': 0.7222, 'TPR': 0.5909, 'FPR': 0.6}"
black,"{'Accuracy': 0.6101, 'Precision': 0.5859, 'Recall': 0.8929, 'TPR': 0.5859, 'FPR': 0.7067}"
No identity,"{'Accuracy': 0.6764, 'Precision': 0.4703, 'Recall': 0.4251, 'TPR': 0.4703, 'FPR': 0.2123}"
female,"{'Accuracy': 0.6397, 'Precision': 0.6561, 'Recall': 0.6216, 'TPR': 0.6561, 'FPR': 0.3412}"
lgbt,"{'Accuracy': 0.5385, 'Precision': 0.4286, 'Recall': 0.6, 'TPR': 0.4286, 'FPR': 0.5}"
poc,"{'Accuracy': 0.3333, 'Precision': 0.1667, 'Recall': 1.0, 'TPR': 0.1667, 'FPR': 0.7692}"
christian,"{'Accuracy': 0.5773, 'Precision': 0.4828, 'Recall': 0.7179, 'TPR': 0.4828, 'FPR': 0.5172}"
male,"{'Accuracy': 0.6213, 'Precision': 0.548, 'Recall': 0.5429, 'TPR': 0.548, 'FPR': 0.3223}"
muslim,"{'Accuracy': 0.4923, 'Precision': 0.4286, 'Recall': 0.96, 'TPR': 0.4286, 'FPR': 0.8}"
gay,"{'Accuracy': 0.6538, 'Precision': 0.6875, 'Recall': 0.7333, 'TPR': 0.6875, 'FPR': 0.4545}"
chinese,"{'Accuracy': 0.75, 'Precision': 0.5, 'Recall': 1.0, 'TPR': 0.5, 'FPR': 0.3333}"
jewish,"{'Accuracy': 0.5882, 'Precision': 0.5385, 'Recall': 0.875, 'TPR': 0.5385, 'FPR': 0.6667}"
lgbt-related,"{'Accuracy': 0.6923, 'Precision': 0.6, 'Recall': 1.0, 'TPR': 0.6, 'FPR': 0.5714}"
lesbian,"{'Accuracy': 0.4, 'Precision': 0.5, 'Recall': 0.6667, 'TPR': 0.5, 'FPR': 1.0}"
mental,"{'Accuracy': 0.7097, 'Precision': 0.7273, 'Recall': 0.5714, 'TPR': 0.7273, 'FPR': 0.1765}"
african,"{'Accuracy': 0.75, 'Precision': 1.0, 'Recall': 0.5, 'TPR': 1.0, 'FPR': 0.0}"
middle eastern,"{'Accuracy': 0.7647, 'Precision': 0.7, 'Recall': 0.875, 'TPR': 0.7, 'FPR': 0.3333}"
physical,"{'Accuracy': 0.4, 'Precision': 0.4167, 'Recall': 0.3846, 'TPR': 0.4167, 'FPR': 0.5833}"
asian,"{'Accuracy': 0.5893, 'Precision': 0.5833, 'Recall': 0.7241, 'TPR': 0.5833, 'FPR': 0.5556}"
african american,"{'Accuracy': 0.5, 'Precision': 0.6, 'Recall': 0.75, 'TPR': 0.6, 'FPR': 1.0}"
european,"{'Accuracy': 0.6667, 'Precision': 0.6667, 'Recall': 0.5, 'TPR': 0.6667, 'FPR': 0.2}"
homosexual,"{'Accuracy': 1.0, 'Precision': 1.0, 'Recall': 1.0, 'TPR': 1.0, 'FPR': 0.0}"
protestant,"{'Accuracy': 0.8, 'Precision': 0.0, 'Recall': 0.0, 'TPR': 1, 'FPR': 0.0}"
trans,"{'Accuracy': 0.5455, 'Precision': 0.2857, 'Recall': 1.0, 'TPR': 0.2857, 'FPR': 0.5556}"
bisexual,"{'Accuracy': 0.75, 'Precision': 0.5, 'Recall': 1.0, 'TPR': 0.5, 'FPR': 0.3333}"
indian,"{'Accuracy': 0.3333, 'Precision': 0.0, 'Recall': 0.0, 'TPR': 0.0, 'FPR': 0.5}"
straight,"{'Accuracy': 0.5, 'Precision': 0.0, 'Recall': 0.0, 'TPR': 0.0, 'FPR': 0.5}"
buddhism,"{'Accuracy': 1.0, 'Precision': 1.0, 'Recall': 1.0, 'TPR': 1.0, 'FPR': 0.0}"
native american,"{'Accuracy': 0.75, 'Precision': 1.0, 'Recall': 0.75, 'TPR': 1.0, 'FPR': 0}"
japanese,"{'Accuracy': 0.0, 'Precision': 0.0, 'Recall': 0.0, 'TPR': 0.0, 'FPR': 1.0}"
All,"{'Accuracy': 0.6687, 'Precision': 0.4963, 'Recall': 0.4668, 'TPR': 0.4963, 'FPR': 0.2323}"
