Identity,Stats
No identity,"{'Accuracy': 0.7303, 'Precision': 0.5702, 'Recall': 0.7878, 'TPR': 0.5702, 'FPR': 0.2987}"
women,"{'Accuracy': 0.6789, 'Precision': 0.6474, 'Recall': 0.9082, 'TPR': 0.6474, 'FPR': 0.5984}"
christian,"{'Accuracy': 0.6777, 'Precision': 0.4848, 'Recall': 0.8649, 'TPR': 0.4848, 'FPR': 0.4048}"
men,"{'Accuracy': 0.5961, 'Precision': 0.5092, 'Recall': 0.9425, 'TPR': 0.5092, 'FPR': 0.6529}"
non-christian,"{'Accuracy': 0.6536, 'Precision': 0.6199, 'Recall': 0.9784, 'TPR': 0.6199, 'FPR': 0.7551}"
non-white,"{'Accuracy': 0.6899, 'Precision': 0.6606, 'Recall': 0.9438, 'TPR': 0.6606, 'FPR': 0.6508}"
white,"{'Accuracy': 0.6519, 'Precision': 0.6, 'Recall': 0.9265, 'TPR': 0.6, 'FPR': 0.6269}"
lgbt-related,"{'Accuracy': 0.5, 'Precision': 0.4625, 'Recall': 0.9487, 'TPR': 0.4625, 'FPR': 0.8431}"
disability,"{'Accuracy': 0.7407, 'Precision': 0.6364, 'Recall': 0.7, 'TPR': 0.6364, 'FPR': 0.2353}"
straight,"{'Accuracy': 0.0, 'Precision': 0.0, 'Recall': 0.0, 'TPR': 0.0, 'FPR': 1.0}"
All,"{'Accuracy': 0.7004, 'Precision': 0.601, 'Recall': 0.8601, 'TPR': 0.601, 'FPR': 0.4159}"
