Identity,Stats
women,"{'Accuracy': 0.825, 'Precision': 0.8153, 'Recall': 0.8943, 'TPR': 0.8153, 'FPR': 0.2659}"
white,"{'Accuracy': 0.8696, 'Precision': 0.8214, 'Recall': 0.9583, 'TPR': 0.8214, 'FPR': 0.2273}"
lgbt-related,"{'Accuracy': 0.8291, 'Precision': 0.8316, 'Recall': 0.9518, 'TPR': 0.8316, 'FPR': 0.4706}"
men,"{'Accuracy': 0.8464, 'Precision': 0.8213, 'Recall': 0.919, 'TPR': 0.8213, 'FPR': 0.2414}"
non-christian,"{'Accuracy': 0.7822, 'Precision': 0.7632, 'Recall': 0.9355, 'TPR': 0.7632, 'FPR': 0.4615}"
straight,"{'Accuracy': 1.0, 'Precision': 1.0, 'Recall': 1.0, 'TPR': 1.0, 'FPR': 0.0}"
non-white,"{'Accuracy': 0.8587, 'Precision': 0.8551, 'Recall': 0.9516, 'TPR': 0.8551, 'FPR': 0.3333}"
disability,"{'Accuracy': 0.8125, 'Precision': 0.2857, 'Recall': 0.6667, 'TPR': 0.2857, 'FPR': 0.1724}"
christian,"{'Accuracy': 0.8158, 'Precision': 0.7778, 'Recall': 0.8235, 'TPR': 0.7778, 'FPR': 0.1905}"
No identity,"{'Accuracy': 0.8693, 'Precision': 0.5611, 'Recall': 0.8267, 'TPR': 0.5611, 'FPR': 0.1226}"
All,"{'Accuracy': 0.8512, 'Precision': 0.7073, 'Recall': 0.8889, 'TPR': 0.7073, 'FPR': 0.1658}"
